"","Entity","Code","Year","Fossil_Fuels","Renewables","Income_Group"
"3624","Nigeria","NGA",2015,80.49443,19.505577,"Lower-middle-income countries"
"3625","Nigeria","NGA",2016,77.53147,22.468527,"Lower-middle-income countries"
"3626","Nigeria","NGA",2017,75.80645,24.193548,"Lower-middle-income countries"
"3627","Nigeria","NGA",2018,78.83411,21.165895,"Lower-middle-income countries"
"3628","Nigeria","NGA",2019,76.659355,23.340649,"Lower-middle-income countries"
"3629","Nigeria","NGA",2020,79.44737,20.552631,"Lower-middle-income countries"
"3630","Nigeria","NGA",2021,79.33673,20.663265,"Lower-middle-income countries"
"3631","Nigeria","NGA",2022,75.289474,24.710527,"Lower-middle-income countries"
"3632","Nigeria","NGA",2023,77.11127,22.888731,"Lower-middle-income countries"
"3633","Nigeria","NGA",2024,76.97483,23.025167,"Lower-middle-income countries"
"3634","North Korea","PRK",2000,47.668396,52.33161,"Low-income countries"
"3635","North Korea","PRK",2001,47.78497,52.21503,"Low-income countries"
"3636","North Korea","PRK",2002,46.5412,53.4588,"Low-income countries"
"3637","North Korea","PRK",2003,44.444447,55.55556,"Low-income countries"
"3638","North Korea","PRK",2004,43.36688,56.633118,"Low-income countries"
"3639","North Korea","PRK",2005,42.907337,57.092663,"Low-income countries"
"3640","North Korea","PRK",2006,44.016136,55.983864,"Low-income countries"
"3641","North Korea","PRK",2007,38.522675,61.477325,"Low-income countries"
"3642","North Korea","PRK",2008,39.59237,60.407635,"Low-income countries"
"3643","North Korea","PRK",2009,47.04876,52.951244,"Low-income countries"
"3644","North Korea","PRK",2010,43.69962,56.300385,"Low-income countries"
"3645","North Korea","PRK",2011,37.37422,62.625774,"Low-income countries"
"3646","North Korea","PRK",2012,37.453182,62.546814,"Low-income countries"
"3647","North Korea","PRK",2013,37.323624,62.67638,"Low-income countries"
"3648","North Korea","PRK",2014,40.037247,59.962757,"Low-income countries"
"3649","North Korea","PRK",2015,47.54358,52.45642,"Low-income countries"
"3650","North Korea","PRK",2016,46.619072,53.38093,"Low-income countries"
"3651","North Korea","PRK",2017,49.50918,50.49082,"Low-income countries"
"3652","North Korea","PRK",2018,48.731377,51.268623,"Low-income countries"
"3653","North Korea","PRK",2019,53.60134,46.398663,"Low-income countries"
"3654","North Korea","PRK",2020,46.473026,53.52697,"Low-income countries"
"3655","North Korea","PRK",2021,36.67577,63.32423,"Low-income countries"
"3656","North Korea","PRK",2022,36.91149,63.088512,"Low-income countries"
"3657","North Macedonia","MKD",1992,85.9967,14.003295,"Lower-middle-income countries"
"3658","North Macedonia","MKD",1993,89.96139,10.03861,"Lower-middle-income countries"
"3659","North Macedonia","MKD",1994,88.383835,11.616161,"Lower-middle-income countries"
"3660","North Macedonia","MKD",1995,86.949425,13.0505705,"Lower-middle-income countries"
"3661","North Macedonia","MKD",1996,87.1988,12.801206,"Lower-middle-income countries"
"3662","North Macedonia","MKD",1997,86.627045,13.372956,"Lower-middle-income countries"
"3663","North Macedonia","MKD",1998,84.68085,15.319149,"Lower-middle-income countries"
"3664","North Macedonia","MKD",1999,79.7376,20.26239,"Lower-middle-income countries"
"3665","North Macedonia","MKD",2000,82.81938,17.180616,"Lower-middle-income countries"
"3666","North Macedonia","MKD",2001,90.109886,9.89011,"Lower-middle-income countries"
"3667","North Macedonia","MKD",2002,87.52052,12.479474,"Lower-middle-income countries"
"3668","North Macedonia","MKD",2003,79.64339,20.356611,"Lower-middle-income countries"
"3669","North Macedonia","MKD",2004,77.77778,22.222223,"Lower-middle-income countries"
"3670","North Macedonia","MKD",2005,78.53026,21.46974,"Lower-middle-income countries"
"3671","North Macedonia","MKD",2006,76.4622,23.537802,"Lower-middle-income countries"
"3672","North Macedonia","MKD",2007,84.46153,15.538462,"Lower-middle-income countries"
"3673","North Macedonia","MKD",2008,86.6878,13.312202,"Upper-middle-income countries"
"3674","North Macedonia","MKD",2009,81.3783,18.6217,"Upper-middle-income countries"
"3675","North Macedonia","MKD",2010,66.52892,33.471073,"Upper-middle-income countries"
"3676","North Macedonia","MKD",2011,78.84615,21.153845,"Upper-middle-income countries"
"3677","North Macedonia","MKD",2012,83.38657,16.613417,"Upper-middle-income countries"
"3678","North Macedonia","MKD",2013,73.891624,26.108374,"Upper-middle-income countries"
"3679","North Macedonia","MKD",2014,76.02231,23.977694,"Upper-middle-income countries"
"3680","North Macedonia","MKD",2015,64.07079,35.929203,"Upper-middle-income countries"
"3681","North Macedonia","MKD",2016,63.23268,36.767315,"Upper-middle-income countries"
"3682","North Macedonia","MKD",2017,76.96429,23.035713,"Upper-middle-income countries"
"3683","North Macedonia","MKD",2018,65.062386,34.93761,"Upper-middle-income countries"
"3684","North Macedonia","MKD",2019,77.172066,22.82794,"Upper-middle-income countries"
"3685","North Macedonia","MKD",2020,72.28464,27.715355,"Upper-middle-income countries"
"3686","North Macedonia","MKD",2021,70.16275,29.83725,"Upper-middle-income countries"
"3687","North Macedonia","MKD",2022,72.89562,27.104378,"Upper-middle-income countries"
"3688","North Macedonia","MKD",2023,67.72793,32.27207,"Upper-middle-income countries"
"3689","North Macedonia","MKD",2024,66.89655,33.103447,"Upper-middle-income countries"
"3690","Norway","NOR",1990,0.20559211,99.79441,"High-income countries"
"3691","Norway","NOR",1991,0.19898698,99.80101,"High-income countries"
"3692","Norway","NOR",1992,0.17931858,99.82068,"High-income countries"
"3693","Norway","NOR",1993,0.20046775,99.79954,"High-income countries"
"3694","Norway","NOR",1994,0.35612535,99.643875,"High-income countries"
"3695","Norway","NOR",1995,0.34355828,99.65644,"High-income countries"
"3696","Norway","NOR",1996,0.49670452,99.50329,"High-income countries"
"3697","Norway","NOR",1997,0.42533937,99.57466,"High-income countries"
"3698","Norway","NOR",1998,0.37794194,99.62206,"High-income countries"
"3699","Norway","NOR",1999,0.44157332,99.558426,"High-income countries"
"3700","Norway","NOR",2000,0.2876789,99.71232,"High-income countries"
"3701","Norway","NOR",2001,0.4780745,99.52193,"High-income countries"
"3702","Norway","NOR",2002,0.41461918,99.58537,"High-income countries"
"3703","Norway","NOR",2003,0.59998125,99.40002,"High-income countries"
"3704","Norway","NOR",2004,0.6448683,99.35513,"High-income countries"
"3705","Norway","NOR",2005,0.53187615,99.468124,"High-income countries"
"3706","Norway","NOR",2006,0.67645603,99.32355,"High-income countries"
"3707","Norway","NOR",2007,0.8595988,99.1404,"High-income countries"
"3708","Norway","NOR",2008,0.5949429,99.40506,"High-income countries"
"3709","Norway","NOR",2009,3.4282658,96.57174,"High-income countries"
"3710","Norway","NOR",2010,4.206594,95.7934,"High-income countries"
"3711","Norway","NOR",2011,3.1922495,96.807755,"High-income countries"
"3712","Norway","NOR",2012,1.7717882,98.22821,"High-income countries"
"3713","Norway","NOR",2013,2.0429623,97.95704,"High-income countries"
"3714","Norway","NOR",2014,2.0868824,97.91312,"High-income countries"
"3715","Norway","NOR",2015,2.0489511,97.95106,"High-income countries"
"3716","Norway","NOR",2016,1.9455516,98.05444,"High-income countries"
"3717","Norway","NOR",2017,1.8817022,98.11829,"High-income countries"
"3718","Norway","NOR",2018,1.9802659,98.01974,"High-income countries"
"3719","Norway","NOR",2019,2.0623178,97.93768,"High-income countries"
"3720","Norway","NOR",2020,1.4839294,98.51607,"High-income countries"
"3721","Norway","NOR",2021,0.6809648,99.31903,"High-income countries"
"3722","Norway","NOR",2022,1.3546968,98.6453,"High-income countries"
"3723","Norway","NOR",2023,1.5306454,98.46935,"High-income countries"
"3724","Norway","NOR",2024,1.6077377,98.392265,"High-income countries"
"3725","Oman","OMN",2000,100,0,"Upper-middle-income countries"
"3726","Oman","OMN",2001,100,0,"Upper-middle-income countries"
"3727","Oman","OMN",2002,100,0,"Upper-middle-income countries"
"3728","Oman","OMN",2003,100,0,"Upper-middle-income countries"
"3729","Oman","OMN",2004,100,0,"Upper-middle-income countries"
"3730","Oman","OMN",2005,100,0,"Upper-middle-income countries"
"3731","Oman","OMN",2006,100,0,"Upper-middle-income countries"
"3732","Oman","OMN",2007,100,0,"High-income countries"
"3733","Oman","OMN",2008,100,0,"High-income countries"
"3734","Oman","OMN",2009,100,0,"High-income countries"
"3735","Oman","OMN",2010,100,0,"High-income countries"
"3736","Oman","OMN",2011,100,0,"High-income countries"
"3737","Oman","OMN",2012,100,0,"High-income countries"
"3738","Oman","OMN",2013,100,0,"High-income countries"
"3739","Oman","OMN",2014,100,0,"High-income countries"
"3740","Oman","OMN",2015,100,0,"High-income countries"
"3741","Oman","OMN",2016,100,0,"High-income countries"
"3742","Oman","OMN",2017,99.94467,0.05532503,"High-income countries"
"3743","Oman","OMN",2018,99.867584,0.13241526,"High-income countries"
"3744","Oman","OMN",2019,99.845726,0.1542813,"High-income countries"
"3745","Oman","OMN",2020,99.19773,0.80227745,"High-income countries"
"3746","Oman","OMN",2021,98.08704,1.9129603,"High-income countries"
"3747","Oman","OMN",2022,96.214874,3.7851315,"High-income countries"
"3748","Oman","OMN",2023,95.95645,4.043546,"High-income countries"
"3749","Oman","OMN",2024,95.80161,4.1983857,"High-income countries"
"3750","Pakistan","PAK",2000,73.574974,25.853514,"Low-income countries"
"3751","Pakistan","PAK",2001,70.98876,26.265429,"Low-income countries"
"3752","Pakistan","PAK",2002,68.12723,29.497164,"Low-income countries"
"3753","Pakistan","PAK",2003,63.511208,34.283623,"Low-income countries"
"3754","Pakistan","PAK",2004,66.49605,31.258726,"Low-income countries"
"3755","Pakistan","PAK",2005,63.75846,33.692894,"Low-income countries"
"3756","Pakistan","PAK",2006,64.27208,33.16588,"Low-income countries"
"3757","Pakistan","PAK",2007,66.43786,31.159645,"Low-income countries"
"3758","Pakistan","PAK",2008,66.88528,31.243952,"Lower-middle-income countries"
"3759","Pakistan","PAK",2009,66.97534,30.277807,"Lower-middle-income countries"
"3760","Pakistan","PAK",2010,62.576687,34.715466,"Lower-middle-income countries"
"3761","Pakistan","PAK",2011,64.652534,31.298113,"Lower-middle-income countries"
"3762","Pakistan","PAK",2012,62.915394,31.71254,"Lower-middle-income countries"
"3763","Pakistan","PAK",2013,63.615562,32.189167,"Lower-middle-income countries"
"3764","Pakistan","PAK",2014,62.922806,32.832916,"Lower-middle-income countries"
"3765","Pakistan","PAK",2015,62.51441,33.6466,"Lower-middle-income countries"
"3766","Pakistan","PAK",2016,66.40358,29.170055,"Lower-middle-income countries"
"3767","Pakistan","PAK",2017,68.74041,25.038355,"Lower-middle-income countries"
"3768","Pakistan","PAK",2018,67.121376,25.67819,"Lower-middle-income countries"
"3769","Pakistan","PAK",2019,63.86076,29.334534,"Lower-middle-income countries"
"3770","Pakistan","PAK",2020,65.208664,28.119593,"Lower-middle-income countries"
"3771","Pakistan","PAK",2021,62.87092,27.398617,"Lower-middle-income countries"
"3772","Pakistan","PAK",2022,59.031593,28.216574,"Lower-middle-income countries"
"3773","Pakistan","PAK",2023,57.41483,29.191715,"Lower-middle-income countries"
"3774","Pakistan","PAK",2024,53.447147,33.1473,"Lower-middle-income countries"
"3775","Palestine","PSE",2000,100,0,"Lower-middle-income countries"
"3776","Palestine","PSE",2001,100,0,"Lower-middle-income countries"
"3777","Palestine","PSE",2002,100,0,"Lower-middle-income countries"
"3778","Palestine","PSE",2003,100,0,"Lower-middle-income countries"
"3779","Palestine","PSE",2004,100,0,"Lower-middle-income countries"
"3780","Palestine","PSE",2005,100,0,"Lower-middle-income countries"
"3781","Palestine","PSE",2006,100,0,"Lower-middle-income countries"
"3782","Palestine","PSE",2007,100,0,"Lower-middle-income countries"
"3783","Palestine","PSE",2008,100,0,"Lower-middle-income countries"
"3784","Palestine","PSE",2009,100,0,"Lower-middle-income countries"
"3785","Palestine","PSE",2010,100,0,"Lower-middle-income countries"
"3786","Palestine","PSE",2011,100,0,"Lower-middle-income countries"
"3787","Palestine","PSE",2012,100,0,"Lower-middle-income countries"
"3788","Palestine","PSE",2013,100,0,"Lower-middle-income countries"
"3789","Palestine","PSE",2014,100,0,"Lower-middle-income countries"
"3790","Palestine","PSE",2015,98.07693,1.923077,"Lower-middle-income countries"
"3791","Palestine","PSE",2016,92.452835,7.54717,"Lower-middle-income countries"
"3792","Palestine","PSE",2017,90.90909,9.090909,"Lower-middle-income countries"
"3793","Palestine","PSE",2018,85.714294,14.285714,"Lower-middle-income countries"
"3794","Palestine","PSE",2019,85.18519,14.814815,"Lower-middle-income countries"
"3795","Palestine","PSE",2020,78.571434,21.428574,"Lower-middle-income countries"
"3796","Palestine","PSE",2021,75.82417,24.175823,"Lower-middle-income countries"
"3797","Palestine","PSE",2022,66.66667,33.333336,"Upper-middle-income countries"
"3798","Panama","PAN",2000,29.652353,70.34765,"Upper-middle-income countries"
"3799","Panama","PAN",2001,50.78125,49.21875,"Upper-middle-income countries"
"3800","Panama","PAN",2002,35.349716,64.65028,"Upper-middle-income countries"
"3801","Panama","PAN",2003,49.012566,50.98743,"Upper-middle-income countries"
"3802","Panama","PAN",2004,34.02778,65.97222,"Upper-middle-income countries"
"3803","Panama","PAN",2005,35.73883,64.26117,"Upper-middle-income countries"
"3804","Panama","PAN",2006,39.79933,60.20067,"Upper-middle-income countries"
"3805","Panama","PAN",2007,42.260063,57.739937,"Upper-middle-income countries"
"3806","Panama","PAN",2008,37.947124,62.05288,"Upper-middle-income countries"
"3807","Panama","PAN",2009,43.270622,56.72938,"Upper-middle-income countries"
"3808","Panama","PAN",2010,42.95393,57.04607,"Upper-middle-income countries"
"3809","Panama","PAN",2011,47.31458,52.68542,"Upper-middle-income countries"
"3810","Panama","PAN",2012,37.049946,62.95006,"Upper-middle-income countries"
"3811","Panama","PAN",2013,42.122906,57.877094,"Upper-middle-income countries"
"3812","Panama","PAN",2014,44.19355,55.80645,"Upper-middle-income countries"
"3813","Panama","PAN",2015,34.660194,65.339806,"Upper-middle-income countries"
"3814","Panama","PAN",2016,33.36397,66.63603,"Upper-middle-income countries"
"3815","Panama","PAN",2017,28.170288,71.82971,"High-income countries"
"3816","Panama","PAN",2018,22.232143,77.76786,"High-income countries"
"3817","Panama","PAN",2019,47.25086,52.749138,"High-income countries"
"3818","Panama","PAN",2020,24.314444,75.685555,"Upper-middle-income countries"
"3819","Panama","PAN",2021,21.635012,78.36499,"High-income countries"
"3820","Panama","PAN",2022,22.77551,77.22449,"High-income countries"
"3821","Panama","PAN",2023,38.22844,61.77156,"High-income countries"
"3822","Papua New Guinea","PNG",2000,57.603683,42.396313,"Lower-middle-income countries"
"3823","Papua New Guinea","PNG",2001,65.67164,34.328358,"Low-income countries"
"3824","Papua New Guinea","PNG",2002,67.94425,32.05575,"Low-income countries"
"3825","Papua New Guinea","PNG",2003,69.87578,30.124224,"Low-income countries"
"3826","Papua New Guinea","PNG",2004,73.21937,26.780626,"Low-income countries"
"3827","Papua New Guinea","PNG",2005,67.40332,32.596684,"Low-income countries"
"3828","Papua New Guinea","PNG",2006,66.17647,33.82353,"Low-income countries"
"3829","Papua New Guinea","PNG",2007,62.686565,37.313435,"Low-income countries"
"3830","Papua New Guinea","PNG",2008,63.34311,36.65689,"Lower-middle-income countries"
"3831","Papua New Guinea","PNG",2009,62.908012,37.091988,"Lower-middle-income countries"
"3832","Papua New Guinea","PNG",2010,64.38747,35.612537,"Lower-middle-income countries"
"3833","Papua New Guinea","PNG",2011,62.53443,37.465565,"Lower-middle-income countries"
"3834","Papua New Guinea","PNG",2012,63.270775,36.72922,"Lower-middle-income countries"
"3835","Papua New Guinea","PNG",2013,64.8379,35.16209,"Lower-middle-income countries"
"3836","Papua New Guinea","PNG",2014,66.58878,33.411213,"Lower-middle-income countries"
"3837","Papua New Guinea","PNG",2015,68.65342,31.346577,"Lower-middle-income countries"
"3838","Papua New Guinea","PNG",2016,70.230606,29.769392,"Lower-middle-income countries"
"3839","Papua New Guinea","PNG",2017,72.183914,27.816093,"Lower-middle-income countries"
"3840","Papua New Guinea","PNG",2018,77.06422,22.93578,"Lower-middle-income countries"
"3841","Papua New Guinea","PNG",2019,73.59813,26.401867,"Lower-middle-income countries"
"3842","Papua New Guinea","PNG",2020,72.68293,27.317074,"Lower-middle-income countries"
"3843","Papua New Guinea","PNG",2021,75.27594,24.72406,"Lower-middle-income countries"
"3844","Papua New Guinea","PNG",2022,78.867096,21.132898,"Lower-middle-income countries"
"3845","Papua New Guinea","PNG",2023,76.32135,23.678646,"Lower-middle-income countries"
"3846","Paraguay","PRY",2000,0,100,"Lower-middle-income countries"
"3847","Paraguay","PRY",2001,0,100,"Lower-middle-income countries"
"3848","Paraguay","PRY",2002,0,100,"Lower-middle-income countries"
